"id","start_node","start_time","current_node","via_node","end_node","end_time","finish_flg","finish_reason","over_time"
"0","17110800050","00:51:54","17110800050","[17110800050]","0","00:51:54","True","交通量情報取得不可17400250160","['00:51:54']"
"1","17110800050","00:35:18","17110800050","[17110800050]","0","00:35:18","True","交通量情報取得不可17400250160","['00:35:18']"
"2","17110800050","00:13:39","17110800050","[17110800050]","0","00:13:39","True","交通量情報取得不可17400080350","['00:13:39']"
"3","17110800050","00:53:17","17110800050","[17110800050]","0","00:53:17","True","交通量情報取得不可17400080350","['00:53:17']"
"4","17110800050","00:57:47","17110800050","[17110800050]","0","00:57:47","True","交通量情報取得不可17400250160","['00:57:47']"
"5","17110800050","00:11:29","17110800050","[17110800050]","0","00:11:29","True","交通量情報取得不可17400080350","['00:11:29']"
"6","17110800050","00:59:30","17110800050","[17110800050]","0","00:59:30","True","交通量情報取得不可17400250160","['00:59:30']"
"7","17110800050","00:04:17","17110800050","[17110800050]","0","00:04:17","True","交通量情報取得不可17400250160","['00:04:17']"
"8","17110800050","00:52:06","17110800050","[17110800050]","0","00:52:06","True","交通量情報取得不可17400250160","['00:52:06']"
"9","17110800050","00:02:23","17110800050","[17110800050]","0","00:02:23","True","交通量情報取得不可17400250160","['00:02:23']"
"10","17110800050","00:02:19","17110800050","[17110800050]","0","00:02:19","True","交通量情報取得不可17400250160","['00:02:19']"
"11","17110800050","00:25:57","17110800050","[17110800050]","0","00:25:57","True","交通量情報取得不可17400250160","['00:25:57']"
"12","17110800050","00:38:42","17110800050","[17110800050]","0","00:38:42","True","交通量情報取得不可17400080350","['00:38:42']"
"13","17110800050","00:07:41","17110800050","[17110800050]","0","00:07:41","True","交通量情報取得不可17400080350","['00:07:41']"
"14","17110800050","00:53:01","17110800050","[17110800050]","0","00:53:01","True","交通量情報取得不可17400250160","['00:53:01']"
"15","17110800050","00:03:21","17110800050","[17110800050]","0","00:03:21","True","交通量情報取得不可17400250160","['00:03:21']"
"16","17110800050","00:01:43","17110800050","[17110800050]","0","00:01:43","True","交通量情報取得不可17400250160","['00:01:43']"
"17","17110800050","00:57:49","17110800050","[17110800050]","0","00:57:49","True","交通量情報取得不可17400250160","['00:57:49']"
"18","17110800050","00:03:38","17110800050","[17110800050]","0","00:03:38","True","交通量情報取得不可17400250160","['00:03:38']"
"19","17110800050","00:55:41","17110800050","[17110800050]","0","00:55:41","True","交通量情報取得不可17400080350","['00:55:41']"
"20","17110800050","00:23:10","17110800050","[17110800050]","0","00:23:10","True","交通量情報取得不可17400080350","['00:23:10']"
"21","17110800050","00:38:02","17110800050","[17110800050]","0","00:38:02","True","交通量情報取得不可17400080350","['00:38:02']"
"22","17110800050","00:53:49","17110800050","[17110800050]","0","00:53:49","True","交通量情報取得不可17400250160","['00:53:49']"
"23","17110800050","00:53:49","17110800050","[17110800050]","0","00:53:49","True","交通量情報取得不可17400080350","['00:53:49']"
